created,tag,front,back
2018-09-04,basic,-itis,inflammation
2018-09-04,basic,hepato-,the liver
2018-09-04,basic,cardio-,the heart
2018-09-04,basic,spleno-,the spleen
2018-09-04,basic,"pneumo-,pulmono-",the lung
2018-09-04,basic,"reno-,reni-,nephro-",the kidney
2018-09-04,basic,hystero-,"violent mental agitation, craze[^1]. uterus[^2]."
2018-09-04,basic,salpingo-,"the tube(esp. fallopian tube, auditory tube)"
2018-09-04,basic,oophoro-,the ovaries
2018-09-04,basic,encephalo-,the brain
2018-09-04,basic,psedo-,fake
2018-09-04,extended,-ectomy,surgical removal
2018-09-11,basic,stomato-,mouth
2018-09-11,basic,dento-,teeth
2018-09-11,basic,"glosso-,linguo-",tongue
2018-09-11,basic,gingivo-,gums
2018-09-11,basic,gastro-,stomach
2018-09-11,basic,entero-,intestine
2018-09-11,basic,colo-,colon
2018-09-11,basic,procto-,"anus, rectum"
2018-09-11,extended,algo-,ache
2018-09-11,extended,-graphy,graph examination
2018-09-18,basic,"dermo-, dermato-, cuti-",skin
2018-09-18,basic,"masto-,mammo-",breast
2018-09-18,basic,cysto-,bladder
2018-09-18,basic,"naso-, rhino-",nose
2018-09-18,basic,"phlebo-,veno-",veins
2018-09-18,basic,"hemo-,-emia",blood
2018-09-18,basic,orchido-,testis
2018-09-18,extended,-plasty,surgical reshaping
2018-09-18,extended,-ostomy,surgical opening
2018-09-18,extended,-otomy,surgical cutting
2018-09-23,extended,arthro-,joint
2018-09-23,basic,uro-,urine
2018-09-23,basic,"nato-, parti-",pregnant
2018-09-23,basic,"gesto-, pepsi-",digest
2018-09-23,basic,"a-,an-",not
2018-09-23,basic,de-,"reverse, remove from"
2018-09-23,basic,ab-,away from
2018-09-23,basic,ante-,"before, forward"
2018-09-23,basic,post-,"after, behind"
2018-09-23,basic,"supra-, hyper-, epi-","above, beyond"
2018-09-23,basic,"infra-, hypo-, sub-","below, beneath"
2018-09-23,basic,"intra-, endo-",within
2018-09-23,basic,"extra-, exo-",outside
2018-09-23,basic,inter-,between
2018-09-23,basic,"-col, -ill, -ull, -ol, -ul",minor
2018-09-23,basic,cranio-,skull
2018-09-23,basic,-oid,resemble
2018-09-23,basic,"musculo-, myo-",muscle
2018-09-23,basic,"circum-, peri-",around
2018-09-23,basic,"vaso-, angio-",blood vessle
2018-09-23,basic,ana-,"up, backward, again, apart"
2018-09-23,basic,cata-,"down, under"
2018-09-23,basic,"anti-, contra-","against, opposite"
2018-09-23,basic,dys-,"abnormal, difficult, bad, impaired"
2018-09-23,basic,eu-,"normal, good"
2018-09-23,basic,para-,"alongside, near, beyond, abnormal"
2018-09-23,basic,dia-,"through, throughout"
2018-09-23,basic,"bi-, di-, diplo-",two
2018-09-23,basic,"mono-, uni-",one
2018-09-23,basic,"tri-",three
2018-09-23,basic,"quadri-, tetra-",four
2018-09-23,basic,"hemi-, semi-, serni-",half
